102234,Spring Hill College,Mobile,1,www.shc.edu,Graduate degree,City: Midsize,Private nonprofit
102261,Southeastern Bible College,Birmingham,1,sebc.edu/,Bachelor's degree,Suburb: Large,Private nonprofit
102270,Stillman College,Tuscaloosa,1,www.stillman.edu,Bachelor's degree,City: Small,Private nonprofit
102298,Talladega College,Talladega,1,www.talladega.edu,Bachelor's degree,Town: Distant,Private nonprofit
102313,H Councill Trenholm State Community College,Montgomery,1,www.trenholmstate.edu,Associate degree,City: Midsize,Public
102368,Troy University,Troy,1,www.troy.edu,Graduate degree,Town: Remote,Public
102377,Tuskegee University,Tuskegee,1,www.tuskegee.edu,Graduate degree,Town: Distant,Private nonprofit
102395,United States Sports Academy,Daphne,1,www.ussa.edu,Graduate degree,City: Small,Private nonprofit
102429,Bevill State Community College,Jasper,1,www.bscc.edu,Associate degree,Town: Distant,Public
102553,University of Alaska Anchorage,Anchorage,2,www.uaa.alaska.edu,Graduate degree,City: Large,Public
102580,Alaska Bible College,Palmer,2,www.akbible.edu/,Bachelor's degree,Town: Distant,Private nonprofit
102614,University of Alaska Fairbanks,Fairbanks,2,www.uaf.edu,Graduate degree,Suburb: Small,Public
102632,University of Alaska Southeast,Juneau,2,www.uas.alaska.edu,Graduate degree,Town: Remote,Public
102669,Alaska Pacific University,Anchorage,2,www.alaskapacific.edu,Graduate degree,City: Large,Private nonprofit
102711,AVTEC-Alaska's Institute of Technology,Seward,2,www.avtec.edu/,Certificate degree,Rural: Remote,Public
102845,Charter College,Vancouver,53,www.chartercollege.edu,Graduate degree,City: Midsize,Private for-profit
103501,Alaska Career College,Anchorage,2,www.alaskacareercollege.edu,Associate degree,City: Large,Private for-profit
103741,Empire Beauty School-Tucson,Tucson,4,www.empire.edu,Certificate degree,City: Large,Private for-profit
103778,Thunderbird School of Global Management,Glendale,4,https://thunderbird.asu.edu/,Graduate degree,Suburb: Large,Public
103811,American Institute of Trucking,Phoenix,4,www.ait-schools.com,Certificate degree,City: Large,Private for-profit
103893,Carrington College-Phoenix North,Phoenix,4,www.carrington.edu,Associate degree,City: Large,Private for-profit
103909,Carrington College-Mesa,Mesa,4,www.carrington.edu,Associate degree,City: Large,Private for-profit
103927,Carrington College-Tucson,Tucson,4,www.carrington.edu,Certificate degree,City: Large,Private for-profit
103945,CollegeAmerica-Flagstaff,Flagstaff,4,www.collegeamerica.edu,Bachelor's degree,City: Small,Private nonprofit
103954,Arizona Academy of Beauty-East,Tucson,4,www.arizonaacademy.com,Certificate degree,City: Large,Private for-profit
103963,Arizona Automotive Institute,Glendale,4,www.aai.edu,Certificate degree,Suburb: Large,Private for-profit
104090,Brookline College-Phoenix,Phoenix,4,www.brooklinecollege.edu,Graduate degree,City: Large,Private for-profit
104151,Arizona State University-Tempe,Tempe,4,www.asu.edu/,Graduate degree,City: Midsize,Public
104160,Arizona Western College,Yuma,4,www.azwestern.edu,Associate degree,City: Small,Public
104179,University of Arizona,Tucson,4,www.arizona.edu,Graduate degree,City: Large,Public
104188,Southwest University of Visual Arts-Tucson,Tucson,4,www.suva.edu,Graduate degree,City: Large,Private for-profit
104346,Central Arizona College,Coolidge,4,www.centralaz.edu,Associate degree,Rural: Fringe,Public
104364,Brown Mackie College-Tucson,Tucson,4,www.brownmackie.edu/locations/tucson,Bachelor's degree,City: Large,Private for-profit
104391,Charles of Italy Beauty College,Lake Havasu City,4,www.charlesofitaly.edu,Certificate degree,City: Small,Private for-profit
104425,Cochise County Community College District,Sierra Vista,4,https://www.cochise.edu,Associate degree,City: Small,Public
104434,Empire Beauty School-Flagstaff,Flagstaff,4,www.empire.edu,Certificate degree,City: Small,Private for-profit
104443,Empire Beauty School-Chandler,Chandler,4,www.empire.edu,Certificate degree,Suburb: Large,Private for-profit
104504,Cortiva Institute-Tucson,Tucson,4,www.cortiva.com/,Certificate degree,City: Large,Private for-profit
104568,Avalon School of Cosmetology-Mesa,Mesa,4,avalon.edu/locations/mesa-az/,Certificate degree,City: Large,Private for-profit
104577,Eastern Arizona College,Thatcher,4,www.eac.edu,Associate degree,Town: Remote,Public
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,4,prescott.erau.edu/,Graduate degree,Rural: Fringe,Private nonprofit
104665,School of Architecture at Taliesin,Scottsdale,4,www.taliesin.edu,Graduate degree,Rural: Fringe,Private nonprofit
104708,Glendale Community College,Glendale,4,www.gccaz.edu,Associate degree,Suburb: Large,Public
104717,Grand Canyon University,Phoenix,4,www.gcu.edu,Graduate degree,City: Large,Private for-profit
104911,Olympian Academy of Cosmetology,Tempe,4,www.internationalacademyofhairdesign.com,Certificate degree,City: Midsize,Private for-profit
105145,GateWay Community College,Phoenix,4,www.gatewaycc.edu,Associate degree,City: Large,Public
105154,Mesa Community College,Mesa,4,www.mesacc.edu,Associate degree,City: Large,Public
105206,Mohave Community College,Kingman,4,https://www.mohave.edu,Associate degree,Rural: Fringe,Public
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,4,www.uti.edu/,Certificate degree,City: Large,Private for-profit
105297,Dine College,Tsaile,4,www.dinecollege.edu,Bachelor's degree,Rural: Remote,Public
105330,Northern Arizona University,Flagstaff,4,https://nau.edu/,Graduate degree,City: Small,Public
105349,Northland Pioneer College,Holbrook,4,www.npc.edu,Associate degree,Rural: Fringe,Public
105367,Ottawa University-Phoenix,Phoenix,4,www.ottawa.edu,Graduate degree,City: Large,Private nonprofit
105428,Phoenix College,Phoenix,4,www.phoenixcollege.edu,Associate degree,City: Large,Public
105482,Cortiva Institute-Scottsdale,Scottsdale,4,www.cortiva.com/,Certificate degree,City: Midsize,Private for-profit
105525,Pima Community College,Tucson,4,www.pima.edu,Associate degree,City: Large,Public
105534,Pima Medical Institute-Tucson,Tucson,4,pmi.edu,Bachelor's degree,City: Large,Private for-profit
105543,Pima Medical Institute-Albuquerque,Albuquerque,35,pmi.edu,Associate degree,City: Large,Private for-profit
105589,Prescott College,Prescott,4,www.prescott.edu,Graduate degree,City: Small,Private nonprofit
105659,Refrigeration School Inc,Phoenix,4,https://www.refrigerationschool.com,Associate degree,City: Large,Private for-profit
105668,Rio Salado College,Tempe,4,www.rio.maricopa.edu,Associate degree,City: Midsize,Public
105677,Roberto-Venn School of Luthiery,Phoenix,4,www.roberto-venn.com,Certificate degree,City: Large,Private for-profit
105701,Hair Academy of Safford,Safford,4,hairacademysafford.com,Certificate degree,Rural: Fringe,Private for-profit
105747,Scottsdale Community College,Scottsdale,4,www.scottsdalecc.edu,Associate degree,Rural: Fringe,Public
105792,South Mountain Community College,Phoenix,4,www.southmountaincc.edu,Associate degree,City: Large,Public
105899,Arizona Christian University,Phoenix,4,www.arizonachristian.edu,Bachelor's degree,City: Large,Private nonprofit
105987,Tucson College,Tucson,4,www.tucsoncollege.edu,Certificate degree,City: Large,Private for-profit
106041,Universal Technical Institute of Arizona Inc,Avondale,4,www.uti.edu,Associate degree,Suburb: Midsize,Private for-profit
106102,Western International University,Tempe,4,www.west.edu,Graduate degree,City: Midsize,Private for-profit
106111,Empire Beauty School-NW Phoenix,Phoenix,4,www.empire.edu,Certificate degree,City: Large,Private for-profit
106148,Yavapai College,Prescott,4,www.YC.EDU,Associate degree,City: Small,Public
106245,University of Arkansas at Little Rock,Little Rock,5,ualr.edu/www/,Graduate degree,City: Midsize,Public
106263,University of Arkansas for Medical Sciences,Little Rock,5,www.uams.edu,Graduate degree,City: Midsize,Public
106306,Arkansas Baptist College,Little Rock,5,www.arkansasbaptist.edu,Bachelor's degree,City: Midsize,Private nonprofit
106315,Arkansas Beauty School-Little Rock,Little Rock,5,arkbeautyschool.com,Certificate degree,City: Midsize,Private for-profit
106324,Arkansas Beauty College,Russellville,5,www.arkansasbeautycollegersvlar.com/,Certificate degree,Town: Remote,Private for-profit
106342,Lyon College,Batesville,5,www.lyon.edu,Bachelor's degree,Town: Remote,Private nonprofit
106351,Arkansas College of Barbering and Hair Design,North Little Rock,5,www.arkansascollegeofbarbering.com,Certificate degree,City: Small,Private for-profit
106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,5,www.arthursbeautycollege.com,Certificate degree,City: Small,Private for-profit
106397,University of Arkansas,Fayetteville,5,www.uark.edu,Graduate degree,City: Small,Public
106412,University of Arkansas at Pine Bluff,Pine Bluff,5,www.uapb.edu,Graduate degree,City: Small,Public
106449,Arkansas State University-Beebe,Beebe,5,www.asub.edu,Associate degree,Town: Fringe,Public
106458,Arkansas State University-Main Campus,Jonesboro,5,www.astate.edu/,Graduate degree,City: Small,Public
106467,Arkansas Tech University,Russellville,5,www.atu.edu,Graduate degree,Town: Remote,Public
106485,University of Arkansas at Monticello,Monticello,5,www.uamont.edu/,Graduate degree,Town: Remote,Public
106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,5,arthursbeautycollege.com,Certificate degree,Suburb: Large,Private for-profit
106546,Baptist Health College-Little Rock,Little Rock,5,https://www.bhclr.edu,Certificate degree,City: Midsize,Private nonprofit
106625,Black River Technical College,Pocahontas,5,www.blackrivertech.edu,Associate degree,Rural: Fringe,Public
106704,University of Central Arkansas,Conway,5,www.uca.edu,Graduate degree,City: Small,Public
106713,Central Baptist College,Conway,5,www.cbc.edu,Bachelor's degree,City: Small,Private nonprofit
106795,Cossatot Community College of the University of Arkansas,De Queen,5,www.cccua.edu/,Associate degree,Rural: Fringe,Public
106810,Crowley's Ridge College,Paragould,5,www.crc.edu/,Bachelor's degree,Rural: Fringe,Private nonprofit
106829,Crowley's Ridge Technical Institute,Forrest City,5,www.crti.tec.ar.us,Certificate degree,Town: Distant,Public
106883,East Arkansas Community College,Forrest City,5,https://WWW.EACC.EDU,Associate degree,Town: Distant,Public
106892,Eastern College of Health Vocations-Little Rock,Little Rock,5,www.easterncollege.edu,Certificate degree,City: Midsize,Private for-profit
106908,Imagine-Paul Mitchell Partner School,North Little Rock,5,paulmitchell.edu/littlerock,Certificate degree,City: Small,Private for-profit
106980,National Park College,Hot Springs,5,www.np.edu,Associate degree,Suburb: Small,Public
106999,University of Arkansas Community College-Batesville,Batesville,5,www.uaccb.edu,Associate degree,Town: Remote,Public
107044,Harding University,Searcy,5,www.harding.edu,Graduate degree,Town: Distant,Private nonprofit
107071,Henderson State University,Arkadelphia,5,www.hsu.edu,Graduate degree,Town: Distant,Public
107080,Hendrix College,Conway,5,www.hendrix.edu,Graduate degree,City: Small,Private nonprofit
107099,Hot Springs Beauty College,Hot Springs,5,hotspringsbeautycollege.com,Certificate degree,City: Small,Private for-profit
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,5,www.jrmc.org,Associate degree,City: Small,Private nonprofit
107141,John Brown University,Siloam Springs,5,www.jbu.edu,Graduate degree,Town: Distant,Private nonprofit
107220,Career Academy of Hair Design,Springdale,5,www.beautynwa.com,Certificate degree,City: Small,Private for-profit
107293,Academy of Salon and Spa,Fort Smith,5,www.academysalonspa.com,Certificate degree,City: Small,Private for-profit
107318,Arkansas State University Mid-South,West Memphis,5,www.asumidsouth.edu,Associate degree,Suburb: Large,Public
107327,Arkansas Northeastern College,Blytheville,5,www.anc.edu,Associate degree,Rural: Fringe,Public
107442,New Tyler Barber College Inc,North Little Rock,5,newtylerbarbercollege.edu,Certificate degree,City: Small,Private for-profit
107460,North Arkansas College,Harrison,5,www.northark.edu,Associate degree,Town: Remote,Public
107488,Northwest Technical Institute,Springdale,5,www.nwti.edu,Certificate degree,City: Small,Public
107512,Ouachita Baptist University,Arkadelphia,5,www.obu.edu,Bachelor's degree,Town: Distant,Private nonprofit
107521,College of the Ouachitas,Malvern,5,www.coto.edu,Associate degree,Town: Fringe,Public
107549,Ozarka College,Melbourne,5,www.ozarka.edu,Associate degree,Rural: Remote,Public
107558,University of the Ozarks,Clarksville,5,https://www.ozarks.edu,Bachelor's degree,Town: Remote,Private nonprofit
107585,University of Arkansas Community College-Morrilton,Morrilton,5,www.uaccm.edu,Associate degree,Town: Distant,Public
107600,Philander Smith College,Little Rock,5,https://www.philander.edu,Bachelor's degree,City: Midsize,Private nonprofit
107619,Phillips Community College of the University of Arkansas,Helena,5,www.pccua.edu,Associate degree,Rural: Fringe,Public
107637,Southeast Arkansas College,Pine Bluff,5,www.seark.edu,Associate degree,City: Small,Public
107655,Professional Cosmetology Education Center,El Dorado,5,www.pcec.edu,Certificate degree,Town: Remote,Private for-profit
107664,University of Arkansas-Pulaski Technical College,North Little Rock,5,www.uaptc.edu,Associate degree,City: Small,Public
107725,University of Arkansas Community College-Hope,Hope,5,www.uacch.edu,Associate degree,Town: Distant,Public
107743,University of Arkansas Community College Rich Mountain,Mena,5,www.uarichmountain.edu,Associate degree,Town: Remote,Public
107789,Paul Mitchell the School-Arkansas,Fayetteville,5,https://paulmitchell.edu/arkansas/,Certificate degree,City: Small,Private for-profit
107831,Searcy Beauty College,Searcy,5,searcybeautycollege.com/,Certificate degree,Town: Distant,Private for-profit
107840,Shorter College,N Little Rock,5,www.shortercollege.edu,Associate degree,City: Small,Private nonprofit
107877,Williams Baptist College,Walnut Ridge,5,www.wbcoll.edu,Bachelor's degree,Rural: Distant,Private nonprofit
107974,South Arkansas Community College,El Dorado,5,www.southark.edu,Associate degree,Town: Remote,Public
107983,Southern Arkansas University Main Campus,Magnolia,5,https://www.saumag.edu,Graduate degree,Town: Remote,Public
107992,Southern Arkansas University Tech,Camden,5,www.sautech.edu,Associate degree,Rural: Distant,Public
108065,Velvatex College of Beauty Culture,Little Rock,5,www.velvatexcollege.com,Certificate degree,City: Midsize,Private for-profit
108092,University of Arkansas-Fort Smith,Fort Smith,5,uafs.edu/,Bachelor's degree,City: Small,Public
108232,Academy of Art University,San Francisco,6,www.academyart.edu,Graduate degree,City: Large,Private for-profit
108269,Academy of Chinese Culture and Health Sciences,Oakland,6,www.acchs.edu,Graduate degree,City: Large,Private nonprofit
108348,The Academy of Radio and TV Broadcasting,Huntington Beach,6,WWW.ARBRADIO.COM,Certificate degree,Suburb: Large,Private for-profit
108649,Avalon School of Cosmetology-Alameda,Alameda,6,avalon.edu/locations/alameda-ca/,Certificate degree,Suburb: Large,Private for-profit
108667,College of Alameda,Alameda,6,alameda.peralta.edu/,Associate degree,Suburb: Large,Public
108807,Allan Hancock College,Santa Maria,6,www.hancockcollege.edu/,Associate degree,City: Midsize,Public
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,6,www.aada.edu,Associate degree,City: Large,Private nonprofit
108861,American Baptist Seminary of the West,Berkeley,6,www.absw.edu,Graduate degree,City: Midsize,Private nonprofit
108870,American Film Institute Conservatory,Los Angeles,6,www.AFI.com,Graduate degree,City: Large,Private nonprofit
108977,American Beauty College,West Covina,6,www.americanbeautycollege.com,Certificate degree,Suburb: Large,Private for-profit
109040,American Career College-Los Angeles,Los Angeles,6,americancareercollege.edu/,Associate degree,City: Large,Private for-profit
109086,American Conservatory Theater,San Francisco,6,www.act-sf.org,Graduate degree,City: Large,Private nonprofit
109208,American River College,Sacramento,6,www.arc.losrios.edu/,Associate degree,Suburb: Large,Public
109350,Antelope Valley College,Lancaster,6,www.avc.edu,Associate degree,Suburb: Large,Public
109651,Art Center College of Design,Pasadena,6,www.artcenter.edu,Graduate degree,City: Midsize,Private nonprofit
109721,Associated Technical College-Los Angeles,Los Angeles,6,www.atcla.edu,Certificate degree,City: Large,Private for-profit
109730,Associated Technical College-San Diego,San Diego,6,www.atcsd.edu,Certificate degree,City: Large,Private for-profit
109785,Azusa Pacific University,Azusa,6,www.apu.edu,Graduate degree,Suburb: Large,Private nonprofit
109819,Bakersfield College,Bakersfield,6,www.bakersfieldcollege.edu/,Associate degree,City: Large,Public
109907,Barstow Community College,Barstow,6,www.barstow.edu,Associate degree,Town: Distant,Public
109934,Bellus Academy-National City,National City,6,www.bellusacademy.edu,Certificate degree,Suburb: Large,Private for-profit
110060,Bethesda University,Anaheim,6,www.buc.edu,Graduate degree,City: Large,Private nonprofit
110097,Biola University,La Mirada,6,https://www.biola.edu,Graduate degree,Suburb: Large,Private nonprofit
110194,Brownson Technical School,Anaheim,6,www.brownson.edu,Certificate degree,City: Large,Private for-profit
110219,Bryan University,Tempe,4,bryanuniversity.edu,Bachelor's degree,City: Midsize,Private for-profit
110246,Butte College,Oroville,6,www.butte.edu,Associate degree,Rural: Distant,Public
110307,Phillips Graduate University,Chatsworth,6,pgu.edu,Graduate degree,City: Large,Private nonprofit
110316,California Institute of Integral Studies,San Francisco,6,www.ciis.edu,Graduate degree,City: Large,Private nonprofit
110334,Cabrillo College,Aptos,6,www.cabrillo.edu,Associate degree,Suburb: Midsize,Public
110361,California Baptist University,Riverside,6,www.calbaptist.edu,Graduate degree,City: Large,Private nonprofit
110370,California College of the Arts,San Francisco,6,www.cca.edu,Graduate degree,City: Large,Private nonprofit
110398,University of California-Hastings College of Law,San Francisco,6,www.uchastings.edu,Graduate degree,City: Large,Public
110404,California Institute of Technology,Pasadena,6,www.caltech.edu,Graduate degree,City: Midsize,Private nonprofit
110413,California Lutheran University,Thousand Oaks,6,www.callutheran.edu/,Graduate degree,City: Midsize,Private nonprofit
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,6,calpoly.edu,Graduate degree,Suburb: Small,Public
110468,Alliant International University-San Diego,San Diego,6,www.alliant.edu,Graduate degree,City: Large,Private for-profit
110486,California State University-Bakersfield,Bakersfield,6,www.csub.edu,Graduate degree,City: Large,Public
110495,California State University-Stanislaus,Turlock,6,https://www.csustan.edu,Graduate degree,Suburb: Small,Public
110510,California State University-San Bernardino,San Bernardino,6,www.csusb.edu,Graduate degree,City: Midsize,Public
110529,California State Polytechnic University-Pomona,Pomona,6,www.cpp.edu,Graduate degree,Suburb: Large,Public
110538,California State University-Chico,Chico,6,www.csuchico.edu,Graduate degree,City: Small,Public
110547,California State University-Dominguez Hills,Carson,6,www.csudh.edu,Graduate degree,City: Small,Public
110556,California State University-Fresno,Fresno,6,www.csufresno.edu,Graduate degree,City: Large,Public
110565,California State University-Fullerton,Fullerton,6,www.fullerton.edu,Graduate degree,Suburb: Large,Public
110574,California State University-East Bay,Hayward,6,www.csueastbay.edu,Graduate degree,City: Midsize,Public
110583,California State University-Long Beach,Long Beach,6,www.csulb.edu,Graduate degree,City: Large,Public
110592,California State University-Los Angeles,Los Angeles,6,www.calstatela.edu,Graduate degree,City: Large,Public
110608,California State University-Northridge,Northridge,6,https://www.csun.edu,Graduate degree,City: Large,Public
110617,California State University-Sacramento,Sacramento,6,www.csus.edu,Graduate degree,City: Large,Public
110635,University of California-Berkeley,Berkeley,6,www.berkeley.edu,Graduate degree,City: Midsize,Public
110644,University of California-Davis,Davis,6,www.ucdavis.edu,Graduate degree,Suburb: Small,Public
110653,University of California-Irvine,Irvine,6,www.uci.edu/,Graduate degree,City: Large,Public
110662,University of California-Los Angeles,Los Angeles,6,www.ucla.edu/,Graduate degree,City: Large,Public
110671,University of California-Riverside,Riverside,6,WWW.UCR.EDU,Graduate degree,City: Large,Public
110680,University of California-San Diego,La Jolla,6,www.ucsd.edu,Graduate degree,City: Large,Public
110699,University of California-San Francisco,San Francisco,6,www.ucsf.edu,Graduate degree,City: Large,Public
110705,University of California-Santa Barbara,Santa Barbara,6,www.ucsb.edu,Graduate degree,Suburb: Midsize,Public
110714,University of California-Santa Cruz,Santa Cruz,6,www.ucsc.edu/,Graduate degree,City: Small,Public
110778,Sofia University,Palo Alto,6,www.sofia.edu,Graduate degree,City: Small,Private for-profit
110875,California Beauty School,Modesto,6,www.calbeautycollege.edu,Certificate degree,City: Midsize,Private for-profit
110918,California Christian College,Fresno,6,www.calchristiancollege.edu,Associate degree,City: Large,Private nonprofit
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,San Francisco,6,chefs.edu/locations/san-francisco,Associate degree,City: Large,Private for-profit
111054,California Hair Design Academy,La Mesa,6,chdaschools.com,Certificate degree,Suburb: Large,Private for-profit
111081,California Institute of the Arts,Valencia,6,www.calarts.edu,Graduate degree,Suburb: Large,Private nonprofit
111188,California State University Maritime Academy,Vallejo,6,https://www.csum.edu,Graduate degree,City: Midsize,Public
111391,California Western School of Law,San Diego,6,https://www.cwsl.edu,Graduate degree,City: Large,Private nonprofit
111434,Canada College,Redwood City,6,canadacollege.edu,Associate degree,Suburb: Large,Public
111461,College of the Canyons,Santa Clarita,6,www.canyons.edu,Associate degree,Suburb: Large,Public
111513,Career Academy of Beauty,Garden Grove,6,CAofB.com,Certificate degree,Suburb: Large,Private for-profit
111638,Casa Loma College-Van Nuys,Van Nuys,6,www.casalomacollege.edu,Associate degree,City: Large,Private nonprofit
111708,CET-San Diego,San Diego,6,https://www.cetweb.edu,Certificate degree,City: Large,Private nonprofit
111717,CET-San Jose,San Jose,6,https://cetweb.edu,Certificate degree,City: Large,Private nonprofit
111726,CET-El Centro,El Centro,6,https://cetweb.edu,Certificate degree,City: Small,Private nonprofit
111744,CET-Colton,Colton,6,https://cetweb.edu,Certificate degree,Suburb: Large,Private nonprofit
111762,CET-Watsonville,Watsonville,6,https://www.cetweb.edu,Certificate degree,City: Small,Private nonprofit
111799,CET-Salinas,Salinas,6,https://cetweb.edu,Certificate degree,City: Midsize,Private nonprofit
111887,Cerritos College,Norwalk,6,www.cerritos.edu,Associate degree,Suburb: Large,Public
111896,Cerro Coso Community College,Ridgecrest,6,cerrocoso.edu,Associate degree,Rural: Fringe,Public
111920,Chabot College,Hayward,6,www.chabotcollege.edu,Associate degree,City: Midsize,Public
111939,Chaffey College,Rancho Cucamonga,6,www.chaffey.edu,Associate degree,Suburb: Large,Public
111948,Chapman University,Orange,6,www.chapman.edu,Graduate degree,City: Midsize,Private nonprofit
111966,Charles R Drew University of Medicine and Science,Los Angeles,6,www.cdrewu.edu,Graduate degree,Suburb: Large,Private nonprofit
112075,Concordia University-Irvine,Irvine,6,www.cui.edu,Graduate degree,City: Large,Private nonprofit
112084,San Diego Christian College,Santee,6,sdcc.edu,Graduate degree,Suburb: Large,Private nonprofit
112127,Church Divinity School of the Pacific,Berkeley,6,www.cdsp.edu,Graduate degree,City: Midsize,Private nonprofit
112172,Citrus College,Glendora,6,www.citruscollege.edu,Associate degree,Suburb: Large,Public
112181,Citrus Heights Beauty College,Citrus Heights,6,chbeautycollege.com,Certificate degree,Suburb: Large,Private for-profit
112190,City College of San Francisco,San Francisco,6,www.ccsf.edu,Associate degree,City: Large,Public
112251,Claremont Graduate University,Claremont,6,www.cgu.edu,Graduate degree,Suburb: Large,Private nonprofit
112260,Claremont McKenna College,Claremont,6,www.cmc.edu,Graduate degree,Suburb: Large,Private nonprofit
112288,Milan Institute-Visalia,Visalia,6,www.milaninstitute.edu,Certificate degree,City: Midsize,Private for-profit
