4,Arizona,AZ
4,Arizona,AZ
4,Arizona,AZ
4,Arizona,AZ
4,Arizona,AZ
4,Arizona,AZ
35,New Mexico,NM
4,Arizona,AZ
4,Arizona,AZ
4,Arizona,AZ
4,Arizona,AZ
4,Arizona,AZ
4,Arizona,AZ
4,Arizona,AZ
4,Arizona,AZ
4,Arizona,AZ
4,Arizona,AZ
4,Arizona,AZ
4,Arizona,AZ
4,Arizona,AZ
5,Arkansas,AR
5,Arkansas,AR
5,Arkansas,AR
5,Arkansas,AR
5,Arkansas,AR
5,Arkansas,AR
5,Arkansas,AR
5,Arkansas,AR
5,Arkansas,AR
5,Arkansas,AR
5,Arkansas,AR
5,Arkansas,AR
5,Arkansas,AR
5,Arkansas,AR
5,Arkansas,AR
5,Arkansas,AR
5,Arkansas,AR
5,Arkansas,AR
5,Arkansas,AR
5,Arkansas,AR
5,Arkansas,AR
5,Arkansas,AR
5,Arkansas,AR
5,Arkansas,AR
5,Arkansas,AR
5,Arkansas,AR
5,Arkansas,AR
5,Arkansas,AR
5,Arkansas,AR
5,Arkansas,AR
5,Arkansas,AR
5,Arkansas,AR
5,Arkansas,AR
5,Arkansas,AR
5,Arkansas,AR
5,Arkansas,AR
5,Arkansas,AR
5,Arkansas,AR
5,Arkansas,AR
5,Arkansas,AR
5,Arkansas,AR
5,Arkansas,AR
5,Arkansas,AR
5,Arkansas,AR
5,Arkansas,AR
5,Arkansas,AR
5,Arkansas,AR
5,Arkansas,AR
5,Arkansas,AR
5,Arkansas,AR
5,Arkansas,AR
5,Arkansas,AR
5,Arkansas,AR
5,Arkansas,AR
5,Arkansas,AR
5,Arkansas,AR
5,Arkansas,AR
5,Arkansas,AR
5,Arkansas,AR
5,Arkansas,AR
5,Arkansas,AR
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
4,Arizona,AZ
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
27,Minnesota,MN
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
6,California,CA
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
8,Colorado,CO
9,Connecticut,CT
9,Connecticut,CT
9,Connecticut,CT
9,Connecticut,CT
9,Connecticut,CT
9,Connecticut,CT
9,Connecticut,CT
9,Connecticut,CT
9,Connecticut,CT
9,Connecticut,CT
9,Connecticut,CT
9,Connecticut,CT
9,Connecticut,CT
9,Connecticut,CT
9,Connecticut,CT
9,Connecticut,CT
9,Connecticut,CT
9,Connecticut,CT
9,Connecticut,CT
9,Connecticut,CT
9,Connecticut,CT
9,Connecticut,CT
9,Connecticut,CT
9,Connecticut,CT
9,Connecticut,CT
9,Connecticut,CT
9,Connecticut,CT
9,Connecticut,CT
9,Connecticut,CT
9,Connecticut,CT
9,Connecticut,CT
9,Connecticut,CT
9,Connecticut,CT
9,Connecticut,CT
9,Connecticut,CT
9,Connecticut,CT
9,Connecticut,CT
9,Connecticut,CT
9,Connecticut,CT
9,Connecticut,CT
9,Connecticut,CT
9,Connecticut,CT
9,Connecticut,CT
9,Connecticut,CT
9,Connecticut,CT
9,Connecticut,CT
9,Connecticut,CT
36,New York,NY
9,Connecticut,CT
9,Connecticut,CT
9,Connecticut,CT
9,Connecticut,CT
9,Connecticut,CT
10,Delaware,DE
10,Delaware,DE
10,Delaware,DE
10,Delaware,DE
10,Delaware,DE
10,Delaware,DE
10,Delaware,DE
10,Delaware,DE
10,Delaware,DE
11,District of Columbia,DC
11,District of Columbia,DC
11,District of Columbia,DC
11,District of Columbia,DC
11,District of Columbia,DC
11,District of Columbia,DC
11,District of Columbia,DC
11,District of Columbia,DC
11,District of Columbia,DC
11,District of Columbia,DC
11,District of Columbia,DC
11,District of Columbia,DC
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
13,Georgia,GA
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
12,Florida,FL
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
13,Georgia,GA
15,Hawaii,HI
15,Hawaii,HI
15,Hawaii,HI
15,Hawaii,HI
15,Hawaii,HI
15,Hawaii,HI
15,Hawaii,HI
15,Hawaii,HI
15,Hawaii,HI
15,Hawaii,HI
15,Hawaii,HI
15,Hawaii,HI
15,Hawaii,HI
15,Hawaii,HI
15,Hawaii,HI
16,Idaho,ID
16,Idaho,ID
16,Idaho,ID
16,Idaho,ID
16,Idaho,ID
16,Idaho,ID
16,Idaho,ID
16,Idaho,ID
16,Idaho,ID
16,Idaho,ID
16,Idaho,ID
16,Idaho,ID
16,Idaho,ID
16,Idaho,ID
16,Idaho,ID
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
18,Indiana,IN
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
17,Illinois,IL
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
26,Michigan,MI
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
18,Indiana,IN
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
6,California,CA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
19,Iowa,IA
20,Kansas,KS
20,Kansas,KS
20,Kansas,KS
20,Kansas,KS
20,Kansas,KS
20,Kansas,KS
20,Kansas,KS
20,Kansas,KS
20,Kansas,KS
20,Kansas,KS
20,Kansas,KS
20,Kansas,KS
20,Kansas,KS
20,Kansas,KS
20,Kansas,KS
20,Kansas,KS
20,Kansas,KS
20,Kansas,KS
20,Kansas,KS
20,Kansas,KS
20,Kansas,KS
20,Kansas,KS
20,Kansas,KS
20,Kansas,KS
20,Kansas,KS
20,Kansas,KS
20,Kansas,KS
20,Kansas,KS
20,Kansas,KS
20,Kansas,KS
20,Kansas,KS
29,Missouri,MO
20,Kansas,KS
20,Kansas,KS
20,Kansas,KS
20,Kansas,KS
20,Kansas,KS
20,Kansas,KS
20,Kansas,KS
20,Kansas,KS
20,Kansas,KS
20,Kansas,KS
20,Kansas,KS
20,Kansas,KS
20,Kansas,KS
20,Kansas,KS
20,Kansas,KS
20,Kansas,KS
20,Kansas,KS
20,Kansas,KS
20,Kansas,KS
20,Kansas,KS
20,Kansas,KS
20,Kansas,KS
20,Kansas,KS
20,Kansas,KS
20,Kansas,KS
20,Kansas,KS
20,Kansas,KS
20,Kansas,KS
20,Kansas,KS
20,Kansas,KS
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
21,Kentucky,KY
22,Louisiana,LA
22,Louisiana,LA
22,Louisiana,LA
22,Louisiana,LA
22,Louisiana,LA
22,Louisiana,LA
22,Louisiana,LA
22,Louisiana,LA
22,Louisiana,LA
22,Louisiana,LA
22,Louisiana,LA
22,Louisiana,LA
22,Louisiana,LA
22,Louisiana,LA
22,Louisiana,LA
22,Louisiana,LA
22,Louisiana,LA
22,Louisiana,LA
22,Louisiana,LA
22,Louisiana,LA
22,Louisiana,LA
22,Louisiana,LA
22,Louisiana,LA
22,Louisiana,LA
22,Louisiana,LA
22,Louisiana,LA
22,Louisiana,LA
22,Louisiana,LA
22,Louisiana,LA
22,Louisiana,LA
22,Louisiana,LA
22,Louisiana,LA
22,Louisiana,LA
22,Louisiana,LA
22,Louisiana,LA
22,Louisiana,LA
22,Louisiana,LA
22,Louisiana,LA
22,Louisiana,LA
22,Louisiana,LA
22,Louisiana,LA
22,Louisiana,LA
22,Louisiana,LA
22,Louisiana,LA
22,Louisiana,LA
22,Louisiana,LA
22,Louisiana,LA
22,Louisiana,LA
22,Louisiana,LA
22,Louisiana,LA
22,Louisiana,LA
22,Louisiana,LA
22,Louisiana,LA
22,Louisiana,LA
22,Louisiana,LA
22,Louisiana,LA
22,Louisiana,LA
22,Louisiana,LA
22,Louisiana,LA
22,Louisiana,LA
22,Louisiana,LA
22,Louisiana,LA
22,Louisiana,LA
22,Louisiana,LA
23,Maine,ME
23,Maine,ME
23,Maine,ME
23,Maine,ME
23,Maine,ME
23,Maine,ME
23,Maine,ME
23,Maine,ME
23,Maine,ME
23,Maine,ME
23,Maine,ME
23,Maine,ME
23,Maine,ME
23,Maine,ME
23,Maine,ME
23,Maine,ME
23,Maine,ME
23,Maine,ME
23,Maine,ME
23,Maine,ME
23,Maine,ME
23,Maine,ME
23,Maine,ME
23,Maine,ME
23,Maine,ME
23,Maine,ME
23,Maine,ME
23,Maine,ME
23,Maine,ME
24,Maryland,MD
24,Maryland,MD
24,Maryland,MD
24,Maryland,MD
24,Maryland,MD
24,Maryland,MD
24,Maryland,MD
24,Maryland,MD
24,Maryland,MD
24,Maryland,MD
24,Maryland,MD
24,Maryland,MD
24,Maryland,MD
24,Maryland,MD
24,Maryland,MD
24,Maryland,MD
24,Maryland,MD
24,Maryland,MD
24,Maryland,MD
24,Maryland,MD
24,Maryland,MD
24,Maryland,MD
24,Maryland,MD
24,Maryland,MD
